Crawling http://localhost:1313...

Crawled: 1 pages, Queue: 39   
Crawled: 2 pages, Queue: 75   
Crawled: 3 pages, Queue: 128   
Crawled: 4 pages, Queue: 126   
Crawled: 5 pages, Queue: 125   
Crawled: 6 pages, Queue: 124   
Crawled: 7 pages, Queue: 123   
Crawled: 8 pages, Queue: 122   
Crawled: 9 pages, Queue: 121   
Crawled: 10 pages, Queue: 121   
Crawled: 11 pages, Queue: 121   
Crawled: 12 pages, Queue: 117   
Crawled: 13 pages, Queue: 117   
Crawled: 14 pages, Queue: 117   
Crawled: 15 pages, Queue: 117   
Crawled: 16 pages, Queue: 117   
Crawled: 17 pages, Queue: 117   
Crawled: 18 pages, Queue: 117   
Crawled: 19 pages, Queue: 117   
Crawled: 20 pages, Queue: 117   
Crawled: 21 pages, Queue: 115   
Crawled: 22 pages, Queue: 119   
Crawled: 23 pages, Queue: 118   
Crawled: 24 pages, Queue: 119   
Crawled: 25 pages, Queue: 118   
Crawled: 26 pages, Queue: 119   
Crawled: 27 pages, Queue: 118   
Crawled: 28 pages, Queue: 117   
Crawled: 29 pages, Queue: 116   
Crawled: 30 pages, Queue: 115   
Crawled: 31 pages, Queue: 114   
Crawled: 32 pages, Queue: 76   
Crawled: 33 pages, Queue: 27   
Crawled: 34 pages, Queue: 43   
Crawled: 35 pages, Queue: 44   
Crawled: 36 pages, Queue: 46   
Crawled: 37 pages, Queue: 46   
Crawled: 38 pages, Queue: 46   
Crawled: 39 pages, Queue: 51   
Crawled: 40 pages, Queue: 59   
Crawled: 41 pages, Queue: 59   
Crawled: 42 pages, Queue: 63   
Crawled: 43 pages, Queue: 64   
Crawled: 44 pages, Queue: 70   
Crawled: 45 pages, Queue: 80   
Crawled: 46 pages, Queue: 79   
Crawled: 47 pages, Queue: 78   
Crawled: 48 pages, Queue: 77   
Crawled: 49 pages, Queue: 76   
Crawled: 50 pages, Queue: 75   
Crawled: 51 pages, Queue: 74   
Crawled: 52 pages, Queue: 73   
Crawled: 53 pages, Queue: 72   
Crawled: 54 pages, Queue: 71   
Crawled: 55 pages, Queue: 70   
Crawled: 56 pages, Queue: 114   
Crawled: 57 pages, Queue: 114   
Crawled: 58 pages, Queue: 114   
Crawled: 59 pages, Queue: 114   
Crawled: 60 pages, Queue: 112   
Crawled: 61 pages, Queue: 112   
Crawled: 62 pages, Queue: 112   
Crawled: 63 pages, Queue: 112   
Crawled: 64 pages, Queue: 112   
Crawled: 65 pages, Queue: 112   
Crawled: 66 pages, Queue: 112   
Crawled: 67 pages, Queue: 112   
Crawled: 68 pages, Queue: 112   
Crawled: 69 pages, Queue: 112   
Crawled: 70 pages, Queue: 112   
Crawled: 71 pages, Queue: 112   
Crawled: 72 pages, Queue: 112   
Crawled: 73 pages, Queue: 112   
Crawled: 74 pages, Queue: 112   
Crawled: 75 pages, Queue: 112   
Crawled: 76 pages, Queue: 112   
Crawled: 77 pages, Queue: 112   
Crawled: 78 pages, Queue: 111   
Crawled: 79 pages, Queue: 110   
